day,MSOA21CD,GLA,trip_count
2021-12-23,E02000030,4690.965301181132,234
2021-12-23,E02000031,4039.5952710857987,263
2021-12-23,E02000032,4000.942079074346,166
2021-12-23,E02000033,2651.5355388553435,138
2021-12-23,E02000034,3560.9932728098065,193
2021-12-23,E02000035,3749.4376549779336,172
2021-12-23,E02000036,3808.25152754016,311
2021-12-23,E02000037,4028.736171643642,308
2021-12-23,E02000038,3690.453907784554,211
2021-12-23,E02000039,3266.134336681145,130
2021-12-23,E02000040,3705.656356625874,231
2021-12-23,E02000041,4053.0338994594686,242
2021-12-23,E02000042,3989.282262033395,113
2021-12-23,E02000043,3694.284295778204,202
2021-12-23,E02000044,3693.0201458926213,166
2021-12-23,E02000045,3299.7366945167582,153
2021-12-23,E02000046,3701.751965698594,63
2021-12-23,E02000047,3896.9188706069713,190
2021-12-23,E02000048,3526.825827149238,279
2021-12-23,E02000049,4193.132865147201,107
2021-12-23,E02000050,3758.120226034393,236
2021-12-23,E02000051,3751.9687656446536,201
2021-12-23,E02000052,2832.3457032540477,125
2021-12-23,E02000054,4309.4577889672855,128
2021-12-23,E02000055,3279.5797760931046,244
2021-12-23,E02000056,4015.4481326101086,160
2021-12-23,E02000057,3249.457699243941,112
2021-12-23,E02000058,3750.9805980092433,168
2021-12-23,E02000059,3814.1255288302355,129
2021-12-23,E02000060,2748.0366505265793,87
2021-12-23,E02000061,3330.976830657511,153
2021-12-23,E02000062,3216.104153032495,80
2021-12-23,E02000063,3643.5483123868,121
2021-12-23,E02000064,3401.207340053629,68
2021-12-23,E02000065,4670.344499025769,143
2021-12-23,E02000066,3870.0968390154558,301
2021-12-23,E02000067,3107.9635525993185,228
2021-12-23,E02000068,4230.629131655044,255
2021-12-23,E02000069,3575.5702823192714,114
2021-12-23,E02000070,2993.465816479337,297
2021-12-23,E02000071,3634.2552293262333,252
2021-12-23,E02000072,3566.5629139300727,445
2021-12-23,E02000073,3320.365607314362,325
2021-12-23,E02000074,3259.9271055509867,235
2021-12-23,E02000075,2843.906563776606,243
2021-12-23,E02000077,3141.930670605348,243
2021-12-23,E02000078,3228.6267067794797,266
2021-12-23,E02000079,3307.2298324218004,191
2021-12-23,E02000080,3722.3951538473652,210
2021-12-23,E02000081,3484.314072739315,296
2021-12-23,E02000082,3477.349671472957,351
2021-12-23,E02000083,4164.69351797491,288
2021-12-23,E02000084,3459.3825412065667,297
2021-12-23,E02000085,3422.3963549382893,310
2021-12-23,E02000086,3859.4578638695602,221
2021-12-23,E02000087,3936.343681816318,190
2021-12-23,E02000088,3702.964670138793,197
2021-12-23,E02000089,3795.666779190987,301
2021-12-23,E02000090,3761.7154851528326,265
2021-12-23,E02000091,3213.8307295357,236
2021-12-23,E02000092,4098.911868315798,166
2021-12-23,E02000093,3993.1458270010844,220
2021-12-23,E02000094,3410.478864446737,161
2021-12-23,E02000095,3424.2019220870447,169
2021-12-23,E02000096,3350.3487125379693,212
2021-12-23,E02000097,3400.5504676943924,153
2021-12-23,E02000098,4516.424360327295,189
2021-12-23,E02000099,3539.077690842799,107
2021-12-23,E02000100,4203.843547629451,78
2021-12-23,E02000101,3496.638874711201,200
2021-12-23,E02000102,3287.7865746331277,102
2021-12-23,E02000103,3652.5402771668655,145
2021-12-23,E02000104,3894.9203620014227,147
2021-12-23,E02000105,3909.6914288678117,123
2021-12-23,E02000106,3425.4595842522526,151
2021-12-23,E02000107,3766.0486730987072,135
2021-12-23,E02000108,3456.579789592562,178
2021-12-23,E02000110,2958.344593553854,70
2021-12-23,E02000111,3392.7336418360997,140
2021-12-23,E02000112,2911.9009036802395,177
2021-12-23,E02000113,3736.919725559077,142
2021-12-23,E02000114,2917.8395327727794,145
2021-12-23,E02000115,3224.7969089982257,51
2021-12-23,E02000116,3532.0183506273515,108
2021-12-23,E02000117,2744.1934949963497,200
2021-12-23,E02000118,4332.06352657101,86
2021-12-23,E02000119,4381.563067655149,97
2021-12-23,E02000120,3197.2205414750388,68
2021-12-23,E02000121,2851.3768445485966,164
2021-12-23,E02000122,3067.803190432054,96
2021-12-23,E02000123,3718.01662155826,82
2021-12-23,E02000124,3142.865717510449,67
2021-12-23,E02000125,2805.5778615663985,117
2021-12-23,E02000126,3648.755667435637,65
2021-12-23,E02000127,3930.2874545557015,254
2021-12-23,E02000128,3630.9168315234538,220
2021-12-23,E02000130,2895.783998517166,111
2021-12-23,E02000131,4467.542584471188,140
2021-12-23,E02000132,3527.8365721664613,139
2021-12-23,E02000133,3606.5382280631065,227
2021-12-23,E02000134,3478.843773496806,280
2021-12-23,E02000135,3608.042995092588,189
2021-12-23,E02000136,3914.9428538100337,225
2021-12-23,E02000137,3716.8268039220484,232
2021-12-23,E02000138,4049.62560619247,157
2021-12-23,E02000139,3358.2700332302975,136
2021-12-23,E02000140,3928.0669811049656,350
2021-12-23,E02000141,2982.7743869111205,109
2021-12-23,E02000142,3568.196792435935,195
2021-12-23,E02000144,3257.6179081994305,188
2021-12-23,E02000145,3968.083652377922,245
2021-12-23,E02000146,4047.084630912992,224
2021-12-23,E02000147,3568.86954127964,288
2021-12-23,E02000148,2846.9142522223456,196
2021-12-23,E02000149,3844.669459081649,415
2021-12-23,E02000150,3312.427494345767,241
2021-12-23,E02000151,3516.025547355398,203
2021-12-23,E02000152,3331.8356703276527,300
2021-12-23,E02000153,3658.566499928714,207
2021-12-23,E02000154,4258.605881690926,239
2021-12-23,E02000155,3351.35417161534,222
2021-12-23,E02000156,3951.5991829564305,354
2021-12-23,E02000157,3429.6389897930717,337
2021-12-23,E02000158,3928.6314293095484,206
2021-12-23,E02000159,3874.17130068072,262
2021-12-23,E02000160,3451.6647606980728,361
2021-12-23,E02000161,3937.2194915401983,264
2021-12-23,E02000162,4427.668515372513,222
2021-12-23,E02000163,4368.497657362755,395
2021-12-23,E02000165,4069.2173348335987,301
2021-12-23,E02000166,3481.083831723979,28
2021-12-23,E02000167,2535.998962840624,19
2021-12-23,E02000168,3292.7160009465315,59
2021-12-23,E02000169,3091.9370376741813,58
2021-12-23,E02000170,2600.834212654396,68
2021-12-23,E02000171,2753.0701824200905,16
2021-12-23,E02000172,3087.0460119253667,88
2021-12-23,E02000173,2058.6085090576803,69
2021-12-23,E02000174,3026.5660953362985,32
2021-12-23,E02000175,3650.6566966025316,63
2021-12-23,E02000176,2328.461920481684,31
2021-12-23,E02000177,2595.0095555531407,68
2021-12-23,E02000178,2548.0956111443147,54
2021-12-23,E02000179,2794.7577072121803,88
2021-12-23,E02000180,3062.0210708262057,81
2021-12-23,E02000181,4193.345719577721,60
2021-12-23,E02000182,2301.523055222916,79
2021-12-23,E02000183,3116.973157252381,85
2021-12-23,E02000184,3155.1462943153456,104
2021-12-23,E02000185,3449.2777496756707,76
2021-12-23,E02000186,4616.235543429077,57
2021-12-23,E02000187,3287.294696339636,72
2021-12-23,E02000188,3166.9366944639632,81
2021-12-23,E02000191,2118.854303472482,34
2021-12-23,E02000192,2413.4124474732644,24
2021-12-23,E02000193,2087.192441760354,36
2021-12-23,E02000194,4029.5056611647815,114
2021-12-23,E02000195,3484.980384229166,90
2021-12-23,E02000196,3602.468029024758,93
2021-12-23,E02000197,3304.342981993735,150
2021-12-23,E02000198,3305.9657703115117,174
2021-12-23,E02000199,3162.38058778393,57
2021-12-23,E02000200,3018.325792882814,141
2021-12-23,E02000201,3759.1249265121082,99
2021-12-23,E02000202,3574.3459586083713,167
2021-12-23,E02000203,3189.1377106342916,166
2021-12-23,E02000204,3437.184054152101,167
2021-12-23,E02000206,3056.6500567250546,226
2021-12-23,E02000207,3470.9540735657547,207
2021-12-23,E02000208,2534.8322851948365,233
2021-12-23,E02000209,2607.6443308097996,179
2021-12-23,E02000210,4186.336687968484,147
2021-12-23,E02000211,3559.749404785613,188
2021-12-23,E02000212,2918.09878775923,153
2021-12-23,E02000213,3533.567223230248,135
2021-12-23,E02000214,3072.852339085418,110
2021-12-23,E02000215,3685.1291517551253,128
2021-12-23,E02000216,3768.023725698611,141
2021-12-23,E02000217,3231.1960654044296,217
2021-12-23,E02000218,3676.898204251769,231
2021-12-23,E02000219,3912.189758423014,186
2021-12-23,E02000221,3471.887359208751,225
2021-12-23,E02000222,3214.207819250734,135
2021-12-23,E02000223,4186.151756117604,352
2021-12-23,E02000224,2917.251733720491,93
2021-12-23,E02000225,4294.216242252548,199
2021-12-23,E02000226,3827.5578173890945,201
2021-12-23,E02000227,4068.8083508932546,413
2021-12-23,E02000228,3106.803044861412,173
2021-12-23,E02000229,4533.985122630561,176
2021-12-23,E02000230,4262.028190404325,232
2021-12-23,E02000231,4080.351786595929,172
2021-12-23,E02000232,3728.2295355724355,136
2021-12-23,E02000233,4207.230526443314,136
2021-12-23,E02000234,4070.4467672532073,174
2021-12-23,E02000235,4040.8429797757863,122
2021-12-23,E02000236,5156.46991332621,206
2021-12-23,E02000237,5015.388438678056,111
2021-12-23,E02000238,3517.579966928916,218
2021-12-23,E02000239,4781.954304883206,207
2021-12-23,E02000240,4155.419224518306,211
2021-12-23,E02000241,3433.989102279052,145
2021-12-23,E02000242,4192.7442823258025,156
2021-12-23,E02000243,3740.7322402795885,151
2021-12-23,E02000244,3898.2936681798024,129
2021-12-23,E02000245,3340.5285355739966,186
2021-12-23,E02000246,5065.752757093545,161
2021-12-23,E02000247,4711.195883118979,152
2021-12-23,E02000248,4483.472693141554,121
2021-12-23,E02000249,4293.571191134992,155
2021-12-23,E02000250,3960.252574646639,104
2021-12-23,E02000251,3489.163199841841,157
2021-12-23,E02000252,4229.376937089758,142
2021-12-23,E02000253,3933.9713611971747,196
2021-12-23,E02000254,4015.4170862396427,198
2021-12-23,E02000255,4089.822232804785,142
2021-12-23,E02000256,3401.2003889968455,78
2021-12-23,E02000258,4050.196827195533,58
2021-12-23,E02000259,3760.129311557325,78
2021-12-23,E02000260,2928.217394521844,111
2021-12-23,E02000261,3078.58294206652,101
2021-12-23,E02000262,3649.6496663718344,94
2021-12-23,E02000263,3189.842152347333,197
2021-12-23,E02000264,3603.0979000107377,72
2021-12-23,E02000265,2731.0804003336452,102
2021-12-23,E02000266,3059.407777600916,218
2021-12-23,E02000267,3721.89068352524,118
2021-12-23,E02000268,3077.601766816838,108
2021-12-23,E02000269,3347.64845650985,90
2021-12-23,E02000270,4554.564794630207,73
2021-12-23,E02000271,1888.0266542978927,41
2021-12-23,E02000272,3204.779395678107,71
2021-12-23,E02000275,3480.898492079918,83
2021-12-23,E02000276,3567.1929345208746,102
2021-12-23,E02000277,5619.196839637411,118
2021-12-23,E02000278,4332.832480851164,166
2021-12-23,E02000279,4637.749265485824,185
2021-12-23,E02000280,4443.102411824813,163
2021-12-23,E02000281,3487.027737350591,228
2021-12-23,E02000282,3180.0678248816685,214
2021-12-23,E02000283,3401.3441345304245,159
2021-12-23,E02000284,2865.0589506944893,133
2021-12-23,E02000285,2892.1178330149414,157
2021-12-23,E02000286,4580.074088786444,147
2021-12-23,E02000287,5860.602022619863,157
2021-12-23,E02000288,3770.457122067892,182
2021-12-23,E02000289,2919.4539452276385,127
2021-12-23,E02000290,3768.879652367205,83
2021-12-23,E02000291,3977.8733905224763,162
2021-12-23,E02000292,3270.378592770693,125
2021-12-23,E02000293,3126.231066454702,103
2021-12-23,E02000294,4444.857135391549,127
2021-12-23,E02000295,3751.6767646063345,177
2021-12-23,E02000296,4624.184223368793,109
2021-12-23,E02000297,2489.788946735818,196
2021-12-23,E02000298,2642.340889974844,100
2021-12-23,E02000299,4019.5773065558647,124
2021-12-23,E02000300,2490.8430250997817,115
2021-12-23,E02000301,3648.565097328978,171
2021-12-23,E02000302,2970.4375632710035,126
2021-12-23,E02000303,3546.7540281478746,89
2021-12-23,E02000304,5101.525409270479,93
2021-12-23,E02000305,3271.76951598827,171
2021-12-23,E02000306,3795.49208874281,131
2021-12-23,E02000307,4032.231511120895,230
2021-12-23,E02000308,4055.0203688053125,109
2021-12-23,E02000309,3957.595601321198,211
2021-12-23,E02000311,3327.227847069325,125
2021-12-23,E02000312,3065.532789664599,119
2021-12-23,E02000313,2901.3028924060477,147
2021-12-23,E02000314,4638.269554546686,248
2021-12-23,E02000315,3492.784046502696,207
2021-12-23,E02000317,3364.6631271185415,96
2021-12-23,E02000318,3833.780290913075,133
2021-12-23,E02000319,4006.9742329644664,177
2021-12-23,E02000320,3283.452686871838,166
2021-12-23,E02000321,3940.947944558742,164
2021-12-23,E02000323,3188.7457890323176,176
2021-12-23,E02000324,2930.4688671286826,162
2021-12-23,E02000326,3011.0652854921764,124
2021-12-23,E02000327,3835.1568594362216,118
2021-12-23,E02000328,3808.088330839753,76
2021-12-23,E02000329,3487.2896856359525,173
2021-12-23,E02000331,3189.419435390353,138
2021-12-23,E02000332,3096.8527624855456,133
2021-12-23,E02000333,2891.0262428580318,40
2021-12-23,E02000334,3889.852234648973,155
2021-12-23,E02000335,2569.8312766839863,126
2021-12-23,E02000337,3673.094216337257,135
2021-12-23,E02000339,3196.4272524550847,86
2021-12-23,E02000340,3006.1143273387834,153
2021-12-23,E02000341,3166.8577902729994,221
2021-12-23,E02000342,3614.9568269695374,118
2021-12-23,E02000343,3570.3909369660983,229
2021-12-23,E02000344,3490.1860718039857,153
2021-12-23,E02000345,3628.247517334039,23
2021-12-23,E02000346,4560.638527656531,58
2021-12-23,E02000347,3370.1279221958994,15
2021-12-23,E02000348,3584.4068804691906,54
2021-12-23,E02000350,2633.769079639666,37
2021-12-23,E02000351,4364.243788268219,58
2021-12-23,E02000352,2522.863370191254,8
2021-12-23,E02000353,3551.1320169811756,31
2021-12-23,E02000354,3651.6696628494683,52
2021-12-23,E02000355,5266.819231738216,47
2021-12-23,E02000356,3037.8284293802267,43
2021-12-23,E02000357,3435.229509366478,58
2021-12-23,E02000358,2856.834836019224,90
2021-12-23,E02000359,3316.2059557032567,60
2021-12-23,E02000360,3589.26888527939,124
2021-12-23,E02000361,4470.527379730899,26
2021-12-23,E02000362,2712.0899028079093,48
2021-12-23,E02000363,3173.6796640474076,101
2021-12-23,E02000364,1699.6205434447163,25
2021-12-23,E02000366,2557.010029554443,86
2021-12-23,E02000367,3675.940406449472,43
2021-12-23,E02000368,3616.6915932176466,79
2021-12-23,E02000369,3627.5518148806746,74
2021-12-23,E02000370,5190.865247824275,34
2021-12-23,E02000372,2938.187097486582,130
2021-12-23,E02000373,2828.2309019627805,46
2021-12-23,E02000374,3086.9146016238615,58
2021-12-23,E02000375,3532.104547823124,51
2021-12-23,E02000376,2175.9912711488505,70
2021-12-23,E02000377,2852.5548651897907,43
2021-12-23,E02000378,5004.675402350241,35
2021-12-23,E02000379,1757.008167665955,70
2021-12-23,E02000380,2815.4200453493204,40
2021-12-23,E02000381,2611.9703673371496,49
2021-12-23,E02000382,2366.563196988428,50
2021-12-23,E02000383,2932.9312140207026,60
2021-12-23,E02000384,3449.5382075578364,60
2021-12-23,E02000385,3135.862086605599,31
2021-12-23,E02000386,3692.045119928734,94
2021-12-23,E02000387,2763.1494235503746,26
2021-12-23,E02000388,3232.1219509281786,75
2021-12-23,E02000389,3311.9810495184543,60
2021-12-23,E02000390,2677.19279356216,25
2021-12-23,E02000391,2452.206547972859,50
2021-12-23,E02000392,3081.0749562138312,46
2021-12-23,E02000393,3133.349285349985,62
2021-12-23,E02000394,3199.5323347411804,87
2021-12-23,E02000395,3050.150050376986,24
2021-12-23,E02000396,3684.416860697505,71
2021-12-23,E02000397,3143.8094707478963,98
2021-12-23,E02000398,3477.527544457,71
2021-12-23,E02000400,3369.5586917570768,96
2021-12-23,E02000401,4639.867540924069,48
2021-12-23,E02000402,2935.7584859133526,79
2021-12-23,E02000403,3879.5011213155267,61
2021-12-23,E02000404,3876.714886869884,70
2021-12-23,E02000405,2891.493198756948,87
2021-12-23,E02000406,3052.589117001899,86
2021-12-23,E02000407,2674.5609347726177,61
2021-12-23,E02000408,4165.630400015344,69
2021-12-23,E02000409,3787.999884898466,55
2021-12-23,E02000410,3110.5211033319883,60
2021-12-23,E02000411,4228.892676154378,149
2021-12-23,E02000412,3347.6818247183705,34
2021-12-23,E02000413,2359.764875909865,83
2021-12-23,E02000414,3056.6867740933785,51
2021-12-23,E02000415,3084.776535520018,63
2021-12-23,E02000416,3113.564612804268,66
2021-12-23,E02000417,2307.481415459242,57
2021-12-23,E02000418,2976.7304029666243,38
2021-12-23,E02000419,3655.683729616449,47
2021-12-23,E02000420,3730.8307646028657,45
2021-12-23,E02000421,3740.2005834596216,71
2021-12-23,E02000422,3392.57078454195,99
2021-12-23,E02000423,4270.213952151504,39
2021-12-23,E02000424,2278.9941947297975,72
2021-12-23,E02000425,4831.356259765055,39
2021-12-23,E02000426,3243.068902051872,43
2021-12-23,E02000427,3973.6689568072943,46
2021-12-23,E02000428,3731.6544098601926,56
2021-12-23,E02000429,2601.974534083235,79
2021-12-23,E02000430,3513.3572533321144,29
2021-12-23,E02000431,2769.364996253352,41
2021-12-23,E02000432,5509.434723938409,23
2021-12-23,E02000433,4605.258897576744,199
2021-12-23,E02000434,4039.3433170825533,182
2021-12-23,E02000435,3735.1720713514123,136
2021-12-23,E02000436,5319.313189696917,89
2021-12-23,E02000437,3888.070583452938,144
2021-12-23,E02000438,4079.5384883325996,242
2021-12-23,E02000439,4932.483903605878,159
2021-12-23,E02000440,3278.8038208200505,210
2021-12-23,E02000441,4878.84801451736,152
2021-12-23,E02000442,3425.22112056699,161
2021-12-23,E02000443,3470.879621247941,203
2021-12-23,E02000444,4445.6788626165935,159
2021-12-23,E02000445,4310.821390995797,179
2021-12-23,E02000447,2227.1233838129783,103
2021-12-23,E02000448,4832.9957570932975,118
2021-12-23,E02000449,3274.911644423141,126
2021-12-23,E02000451,3990.70839562325,172
2021-12-23,E02000452,3606.460227119897,104
2021-12-23,E02000453,4912.8614849823225,109
2021-12-23,E02000454,3790.574287487644,172
2021-12-23,E02000455,4610.516822125572,91
2021-12-23,E02000456,4376.02265153391,96
2021-12-23,E02000457,4260.7486402607165,167
2021-12-23,E02000459,3070.5024286198222,123
2021-12-23,E02000460,4362.759007119286,157
2021-12-23,E02000461,4796.515941142115,88
2021-12-23,E02000462,3661.5590597426058,197
2021-12-23,E02000463,3799.9465158503613,151
2021-12-23,E02000464,3423.4173828661637,308
2021-12-23,E02000465,4461.442536809052,346
2021-12-23,E02000466,3868.4915122445855,284
2021-12-23,E02000467,3774.2511020787747,409
2021-12-23,E02000468,3114.760292819973,300
2021-12-23,E02000469,3032.1772169987353,194
2021-12-23,E02000470,4337.488656100354,283
2021-12-23,E02000471,3936.3139616508493,225
2021-12-23,E02000472,4219.372588967415,387
2021-12-23,E02000473,3575.5162797229414,316
2021-12-23,E02000474,3422.6716227594234,297
2021-12-23,E02000475,3205.4010953419374,243
2021-12-23,E02000476,3143.1174335860965,212
2021-12-23,E02000477,4002.5624743026174,266
2021-12-23,E02000478,4316.483784971873,125
2021-12-23,E02000479,3504.7415227117226,210
2021-12-23,E02000480,3472.9740157881424,362
2021-12-23,E02000481,3783.382320188895,290
2021-12-23,E02000482,3920.0856809071297,244
2021-12-23,E02000483,3462.4917054133844,163
2021-12-23,E02000484,3539.2473432250445,242
2021-12-23,E02000485,4186.694314366328,245
2021-12-23,E02000486,4000.6410165513366,165
2021-12-23,E02000487,3927.15614987581,189
2021-12-23,E02000488,3722.591430880172,215
2021-12-23,E02000489,3613.3522901888887,209
2021-12-23,E02000490,4783.532727016343,212
2021-12-23,E02000491,5073.349277000417,379
2021-12-23,E02000492,3828.70803828373,135
2021-12-23,E02000493,5702.03716679963,98
2021-12-23,E02000494,4070.145408060028,165
2021-12-23,E02000495,5202.135991367966,214
2021-12-23,E02000496,4967.737556506102,103
2021-12-23,E02000497,4381.423118367197,315
2021-12-23,E02000498,4238.135140008301,154
2021-12-23,E02000499,3590.707786712891,184
2021-12-23,E02000500,4735.7194770646975,187
2021-12-23,E02000501,3751.38696435468,238
2021-12-23,E02000502,4786.146615675305,205
2021-12-23,E02000503,3628.7341309763083,249
2021-12-23,E02000504,3860.483486929946,181
2021-12-23,E02000506,4811.144234094948,140
2021-12-23,E02000507,4226.747812470515,175
2021-12-23,E02000508,4175.048874983173,185
2021-12-23,E02000509,5845.208426315555,125
2021-12-23,E02000510,3598.6067278670043,204
2021-12-23,E02000511,3314.927100900951,184
2021-12-23,E02000512,3481.435449412729,305
2021-12-23,E02000513,4675.466145269519,274
2021-12-23,E02000514,4830.028931869225,201
2021-12-23,E02000515,4777.733618039161,270
2021-12-23,E02000516,3670.1791852471315,235
2021-12-23,E02000517,3220.998693976094,182
2021-12-23,E02000518,3686.9458712251426,289
2021-12-23,E02000519,3893.1674043698836,157
2021-12-23,E02000520,3981.091604845173,159
2021-12-23,E02000521,3925.495871498246,320
2021-12-23,E02000522,3508.944264811236,191
2021-12-23,E02000523,2671.0989002679366,202
2021-12-23,E02000524,3766.8621924831737,183
2021-12-23,E02000525,4166.385059215401,211
2021-12-23,E02000526,3357.740092504925,80
2021-12-23,E02000529,3517.8537981363856,234
2021-12-23,E02000530,2212.5698126791317,189
2021-12-23,E02000531,3433.919009286371,190
2021-12-23,E02000532,3461.285684256186,161
2021-12-23,E02000533,3051.2798446994143,177
2021-12-23,E02000534,3359.2867435510134,160
2021-12-23,E02000535,3012.9925408255367,145
2021-12-23,E02000536,3493.2605348887937,162
2021-12-23,E02000537,4232.2710002658105,145
2021-12-23,E02000538,3695.478692830962,211
2021-12-23,E02000539,3093.5595742066503,212
2021-12-23,E02000540,3481.1343849306036,251
2021-12-23,E02000541,3890.3192147967898,125
2021-12-23,E02000542,4329.766462539694,133
2021-12-23,E02000543,3877.164875232034,154
2021-12-23,E02000544,2927.7031854400375,189
2021-12-23,E02000545,3157.6905549631742,148
2021-12-23,E02000546,3674.009479483916,210
2021-12-23,E02000547,3711.870015868636,213
2021-12-23,E02000548,3017.3337687711014,176
2021-12-23,E02000549,4016.101182737239,254
2021-12-23,E02000550,3535.257492440042,211
2021-12-23,E02000551,3288.2401003768196,180
2021-12-23,E02000552,3537.785447589874,243
2021-12-23,E02000553,3793.617220540263,163
2021-12-23,E02000554,3185.9697771943943,104
2021-12-23,E02000555,3684.249311524743,63
2021-12-23,E02000556,4307.544079890563,33
2021-12-23,E02000557,3073.626666499967,56
2021-12-23,E02000558,2932.7627369854017,91
2021-12-23,E02000559,2753.0269067641525,62
2021-12-23,E02000560,3108.133123412005,59
2021-12-23,E02000561,4709.044357043634,18
2021-12-23,E02000562,3011.231394546907,65
2021-12-23,E02000563,2690.413805579155,75
2021-12-23,E02000564,3349.2379401733524,96
2021-12-23,E02000565,3261.7291150182755,65
2021-12-23,E02000566,2294.5192677873274,44
2021-12-23,E02000567,3710.5101131386195,44
2021-12-23,E02000568,3351.431557722467,80
2021-12-23,E02000569,2540.715762025781,65
2021-12-23,E02000570,2455.829305928774,23
2021-12-23,E02000571,2064.538190454971,26
2021-12-23,E02000572,2512.0298211957775,78
2021-12-23,E02000573,3517.8842718592746,50
2021-12-23,E02000574,3105.796436404605,54
2021-12-23,E02000575,3213.943145434666,43
2021-12-23,E02000576,4644.891239536968,54
2021-12-23,E02000577,2401.1400642977565,49
2021-12-23,E02000578,3032.630028467003,54
2021-12-23,E02000579,3654.4335036970997,43
2021-12-23,E02000580,2401.110689739658,42
2021-12-23,E02000581,2833.8083650684875,29
2021-12-23,E02000582,1997.2077933690946,16
2021-12-23,E02000583,1647.1103481193352,15
2021-12-23,E02000584,2063.081570661279,23
2021-12-23,E02000585,3284.6586212358807,42
2021-12-23,E02000586,1965.0909859028025,35
2021-12-23,E02000587,2228.16473657507,19
2021-12-23,E02000588,2141.1970890152697,29
2021-12-23,E02000589,3001.3060649231247,25
2021-12-23,E02000590,2623.623339357725,23
2021-12-23,E02000591,3992.842407593069,43
2021-12-23,E02000592,3085.962401994052,38
2021-12-23,E02000593,2787.89227643666,36
2021-12-23,E02000594,2731.09332002743,53
2021-12-23,E02000595,4240.413000759901,28
2021-12-23,E02000596,1866.9689075315873,55
2021-12-23,E02000597,3801.83120605543,39
2021-12-23,E02000598,3623.7780294973522,166
2021-12-23,E02000599,3479.007298402518,126
2021-12-23,E02000600,3136.6102707788727,155
2021-12-23,E02000601,3776.581765948019,146
2021-12-23,E02000602,2861.8858895777803,178
2021-12-23,E02000603,3065.9115957279764,220
2021-12-23,E02000604,3863.4571373335457,139
2021-12-23,E02000605,3735.853502824603,109
2021-12-23,E02000606,3973.1119076489704,135
2021-12-23,E02000607,3143.1627328511768,63
2021-12-23,E02000608,3835.7966850860876,82
2021-12-23,E02000609,3703.206247304602,231
2021-12-23,E02000610,4432.1691114875375,97
2021-12-23,E02000611,2742.0303404760266,169
2021-12-23,E02000612,3285.994365144037,207
2021-12-23,E02000613,2733.4326553628507,149
2021-12-23,E02000614,3265.039031361667,174
2021-12-23,E02000615,3359.249885287425,122
2021-12-23,E02000616,3531.7650913057296,112
2021-12-23,E02000617,4861.903220012556,194
2021-12-23,E02000619,2764.6586098727657,88
2021-12-23,E02000620,5598.235139163844,48
2021-12-23,E02000621,3884.4223793197048,66
2021-12-23,E02000622,3395.0219921509765,69
2021-12-23,E02000623,3691.535202522027,82
2021-12-23,E02000624,3092.6151135665887,75
2021-12-23,E02000625,2810.92376471774,111
2021-12-23,E02000626,2712.9763324721516,62
2021-12-23,E02000627,3654.9996538530086,73
2021-12-23,E02000628,3073.5859432768466,66
2021-12-23,E02000629,3008.895363994348,94
2021-12-23,E02000630,3758.057286951657,34
2021-12-23,E02000631,3031.735791104455,59
2021-12-23,E02000632,3576.046841025433,52
2021-12-23,E02000633,3319.573229889703,69
2021-12-23,E02000634,3005.7456158126492,36
2021-12-23,E02000635,2700.0633450425394,57
2021-12-23,E02000636,3765.7936310047994,73
2021-12-23,E02000637,3585.69160269832,24
2021-12-23,E02000638,2682.3078670078366,97
2021-12-23,E02000639,2848.0158010085324,108
2021-12-23,E02000640,3472.3013513429196,64
2021-12-23,E02000641,3344.2009209241883,111
2021-12-23,E02000642,4556.200547739078,99
2021-12-23,E02000643,3341.475243975283,70
2021-12-23,E02000644,3587.9449599163945,118
2021-12-23,E02000645,3084.64221788842,66
2021-12-23,E02000646,4123.40010463559,110
2021-12-23,E02000647,2915.6943667031496,86
2021-12-23,E02000648,3326.0801815797327,123
2021-12-23,E02000649,3477.1305904027963,95
2021-12-23,E02000650,3678.408500214174,135
2021-12-23,E02000651,3298.289574126377,106
2021-12-23,E02000652,4054.105674542154,137
2021-12-23,E02000653,3608.8002767666308,140
2021-12-23,E02000654,3012.5680641236936,66
2021-12-23,E02000655,3129.8949109875293,86
2021-12-23,E02000657,3493.404096126468,56
2021-12-23,E02000658,2694.2984372206024,88
2021-12-23,E02000659,4235.299925603272,90
2021-12-23,E02000660,3522.0300602967163,82
2021-12-23,E02000661,3681.7271489692293,72
2021-12-23,E02000662,4059.6313196117126,93
2021-12-23,E02000663,3238.9627404432836,34
2021-12-23,E02000665,3072.0136808739057,146
2021-12-23,E02000666,2293.7527374845195,76
2021-12-23,E02000667,3395.98046202905,73
2021-12-23,E02000668,3346.7314379341838,33
2021-12-23,E02000669,3110.9223420294747,179
2021-12-23,E02000670,2818.4021603161336,70
2021-12-23,E02000671,2825.2354707617137,83
2021-12-23,E02000672,3895.440955285622,120
2021-12-23,E02000673,2890.7048707730187,88
2021-12-23,E02000674,2805.0335019446616,85
2021-12-23,E02000675,3155.783262534042,172
2021-12-23,E02000676,3250.3651312229777,81
2021-12-23,E02000677,3660.0906169641507,28
2021-12-23,E02000678,3534.0297976865763,164
2021-12-23,E02000679,3171.454373123915,114
2021-12-23,E02000680,3688.1028692292057,143
2021-12-23,E02000681,3577.154632690294,163
2021-12-23,E02000682,2787.0736215803604,114
2021-12-23,E02000683,4586.111349441122,156
2021-12-23,E02000685,3195.836378953639,98
